Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TOVX,Theriva Biologics Inc. Common Stock,$0.4201,-0.0337,-7.426%,7159666.00,United States,,120974,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$28.79,-0.13,-0.45%,2148232931.00,United States,,217052,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$25.32,-0.01,-0.039%,445746624.00,United States,2016,312016,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$8.89,-0.14,-1.55%,462477082.00,United States,1970,140974,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$4.47,-0.01,-0.223%,39168071.00,United States,,13808,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.266,0.016,6.40%,7879323.00,,2023,227075,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$39.86,0.06,0.151%,12326670800.00,United States,2022,438606,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$34.73,-0.10,-0.287%,3370621343.00,United States,2013,534432,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.224,-0.011,-4.681%,8556662.00,,,321865,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$3.27,-0.23,-6.571%,139207916.00,United States,2016,1314752,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1508.42,-3.87,-0.256%,11576922880.00,United States,,17852,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$37.67,0.18,0.48%,8633452554.00,United States,,2322116,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$4.15,-0.38,-8.389%,79877104.00,United States,,1175833,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$18.3849,0.2849,1.574%,447410863.00,,2021,6321,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$11.13,-0.14,-1.242%,401635644.00,United States,2014,182493,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$50.81,-0.32,-0.626%,8753258860.00,United States,2003,1814710,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.15,0.0253,0.179%,0.00,United States,2009,2695,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$34.72,0.25,0.725%,2417353335.00,United States,,74663,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$11.02,-0.07,-0.631%,200103419.00,United States,,37588,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$16.22,-0.29,-1.757%,433628610.00,United States,2000,38510,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$16.13,-0.35,-2.124%,538227098.00,United States,2021,72898,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$28.99,-3.43,-10.58%,376950766.00,United States,,637144,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$82.50,1.16,1.426%,8959118933.00,United States,,811525,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$83.23,-0.58,-0.692%,18558259188.00,United States,2010,1436318,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$144.19,-0.58,-0.401%,68216509611.00,United States,,404235,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.4423,-0.0577,-11.54%,16854979.00,Ireland,1992,52016,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.63,-0.01,-0.068%,638246142.00,United States,2021,350907,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.25,0.00,0.00%,1101552637.00,United States,,8252,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$19.84,-0.46,-2.266%,2748128712.00,United States,,2591764,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.84,0.02,0.185%,0.00,,2021,327,Finance,Blank Checks
TRMB,Trimble Inc. Common Stock,$51.50,0.55,1.079%,12811529598.00,United States,1990,624978,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$32.03,-0.23,-0.713%,2672903500.00,United Kingdom,,1049252,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$26.84,-0.12,-0.445%,1639130529.00,United States,,409095,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$30.00,-0.98,-3.163%,610102230.00,United States,2021,132780,Health Care,Biotechnology: Pharmaceutical Preparations
TRN,Trinity Industries Inc. Common Stock,$24.93,-0.44,-1.734%,2041056320.00,United States,,483249,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$62.67,-0.49,-0.776%,5351134666.00,United States,2010,385519,Real Estate,Real Estate Investment Trusts
TRNR,Interactive Strength Inc. Common Stock,$0.815,0.0053,0.655%,11665246.00,United States,2023,5676,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$97.52,0.02,0.021%,860743116.00,United States,,29228,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.44,0.00,0.00%,0.00,United States,2021,1189,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0201,-0.0049,-19.60%,0.00,United States,2021,20245,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$2.76,-0.0199,-0.716%,280416000.00,China,,2532,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$109.26,1.87,1.741%,24416367600.00,United States,1986,3445555,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$12.78,-0.19,-1.465%,2003824189.00,United States,,819753,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$39.37,-0.27,-0.681%,40826690000.00,Canada,,3112593,,
TRS,TriMas Corporation Common Stock,$24.40,-0.17,-0.692%,1010511848.00,United States,2007,136948,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$29.45,-0.07,-0.237%,560269552.00,United States,,141811,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.99,-0.05,-0.992%,20446176.00,United States,1998,1960,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,,2021,11818,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.40,-0.10,-0.392%,,United States,,2156,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.08,0.07,0.28%,,United States,,2272,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.69,0.33,1.355%,,United States,,7925,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.39,0.21,0.906%,,United States,,6216,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.92,-0.42,-2.065%,,United States,,5613,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$6.48,-0.07,-1.069%,503721413.00,United States,2017,394990,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$15.50,0.00,0.00%,,United States,,9444,,
TRU,TransUnion Common Stock,$67.70,0.39,0.579%,13113490000.00,United States,2015,2056583,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$3.04,-0.03,-0.977%,275971857.00,United States,2014,136735,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$28.90,-0.04,-0.138%,1200655644.00,United States,,341796,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$194.87,1.78,0.922%,44508200042.00,United States,,1381184,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.50,-0.07,-2.724%,173113720.00,Germany,2016,134303,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.46,0.13,9.774%,93232128.00,United States,2019,206476,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.71,-0.02,-2.74%,10772780.00,United States,2014,33597,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3761,-0.0039,-1.026%,104414882.00,Canada,,362444,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$32.28,0.03,0.093%,19053864436.00,Luxembourg,,1967589,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$9.82,0.21,2.185%,491188200.00,Canada,,15259,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$29.25,0.04,0.137%,237235284.00,United States,,14990,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.12,-0.15,-6.608%,0.00,United States,2023,99545,,
TSCO,Tractor Supply Company Common Stock,$221.59,1.56,0.709%,23957026464.00,United States,1994,912438,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$6.22,-0.42,-6.325%,218914424.00,United States,2014,336367,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$29.46,-0.34,-1.141%,3242073000.00,Israel,1994,460288,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.67,-0.11,-6.18%,312223522.00,United States,2020,1639010,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.71,0.02,0.426%,0.00,United States,,140963,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$227.22,-6.72,-2.873%,722314518463.00,United States,2010,104961963,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.60,-0.13,-0.598%,1891004357.00,,2014,394386,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$101.22,0.42,0.417%,524934622032.00,Taiwan,1997,7833003,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$54.28,-0.22,-0.404%,19282417918.00,United States,,1635123,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$0.765,-0.014,-1.797%,175866372.00,United States,2021,721228,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$10.63,0.22,2.113%,174941524.00,United States,2014,30783,Consumer Discretionary,Broadcasting
TSRI,TSR Inc. Common Stock,$9.1353,0.0553,0.609%,19583452.00,United States,,839,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$3.84,-0.205,-5.068%,194398487.00,United States,,419525,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$245.99,0.11,0.045%,55976742986.00,Ireland,,1060426,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$89.43,-1.45,-1.596%,9289470690.00,United States,,529747,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$68.08,-0.40,-0.584%,33379420645.00,United States,2016,5621499,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$65.37,0.35,0.538%,171212612100.00,France,,2138907,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$20.41,0.06,0.295%,967931412.00,United States,1996,217369,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$165.13,1.10,0.671%,8792787417.00,United States,1991,208472,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$39.66,4.39,12.447%,1125717332.00,United States,2007,1368439,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$4.20,-0.01,-0.238%,546332527.00,United States,,1297844,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$14.76,-0.03,-0.203%,1509130621.00,United States,2000,397955,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$6.51,-0.09,-1.364%,5087585.00,United States,,25009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$4.68,-0.475,-9.214%,18955376.00,United States,2014,193178,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.6535,-0.0315,-0.11%,0.00,United States,2011,9217,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.99,-0.02,-0.285%,311270907.00,United States,,102292,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$161.54,2.33,1.463%,27472723335.00,United States,1997,1255192,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$18.06,-0.21,-1.149%,26277300000.00,Canada,,2141156,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$2.04,-0.07,-3.318%,94389413.00,United States,,1788402,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$1.10,0.04,3.774%,12118854.00,Spain,2023,36749,,
TURN,180 Degree Capital Corp. Common Stock,$4.13,-0.0101,-0.244%,42843877.00,United States,,6581,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.12,-0.02,-0.483%,197519606.00,United States,2016,51550,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.27,-0.03,-1.304%,1313300691.00,China,2021,346492,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$2.79,-0.07,-2.448%,1576071000.00,Mexico,1993,1690204,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.47,-0.08,-0.355%,245738436.00,United States,,13856,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.23,-0.166,-0.741%,17693435869.00,United States,,22854,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$8.99,-0.38,-4.055%,675561021.00,United States,,2263910,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$95.05,1.20,1.279%,22311985483.00,United States,2019,1289136,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$14.05,-0.05,-0.355%,869551381.00,United States,,238911,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$14.66,-0.22,-1.478%,204666222.00,United States,,29621,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.51,-0.05,-1.096%,1436099100.00,United States,2021,439335,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$71.81,0.55,0.772%,13000687920.00,United States,2016,2487189,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.71,-0.15,-1.381%,0.00,United States,2021,9596,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.0651,-0.0002,-0.306%,0.00,United States,2021,34058,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$33.97,0.13,0.384%,0.00,United States,1986,9817,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$13.57,-0.47,-3.348%,1305269423.00,United States,,1655599,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.64,-0.42,-1.821%,,United States,,8104,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.92,-0.55,-2.448%,,United States,,13204,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.14,-0.35,-1.556%,,United States,,10362,,
TWOA,two Class A Ordinary Shares,$10.64,0.00,0.00%,0.00,Cayman Islands,2021,140,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$0.9682,-0.0139,-1.415%,79459365.00,United States,2014,1223374,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$35.84,-0.74,-2.023%,2067028311.00,United States,2018,1188693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$40.46,-0.15,-0.369%,8111191958.00,Luxembourg,,120572,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$47.82,-1.43,-2.904%,5652735300.00,United States,2019,2371275,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.34,-0.03,-1.266%,24746062.00,United States,,10251,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$165.60,-1.65,-0.987%,150398597801.00,United States,,5635447,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$18.95,-0.05,-0.263%,582712500.00,,2023,33326,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$118.75,-1.52,-1.264%,7930495738.00,United States,2004,1100704,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$78.08,-0.11,-0.141%,15304106083.00,United States,,1014436,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$28.82,0.03,0.104%,1566393947.00,United States,,43864,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.208,-0.392,-0.86%,,United States,,2522,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.22,-0.27,-0.916%,348533326.00,United States,2004,47752,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.49,-0.06,-3.871%,0.00,United States,2021,130754,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$425.27,6.87,1.642%,17914152580.00,United States,,177226,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$13.09,0.21,1.63%,563638998.00,United States,2021,41795,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$9.26,-0.16,-1.699%,129378646.00,United States,,37174,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$34.82,-2.31,-6.221%,13232262346.00,United States,2020,18925553,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.82,-0.19,-2.372%,3426357805.00,United States,2016,2389035,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.18,-0.19,-2.27%,3584092947.00,United States,,5043040,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$44.51,0.25,0.565%,14599933407.00,United States,,6736835,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.233,-0.0153,-6.162%,25081825.00,United States,,115372,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$67.66,-1.01,-1.471%,715141639.00,United States,2011,39604,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.0981,-0.0023,-2.291%,11563913.00,United States,,2318161,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$11.80,0.00,0.00%,67454641.00,United States,,1418,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$63.47,1.06,1.698%,130612261858.00,United States,2019,28858830,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$7.58,0.095,1.269%,129891600.00,United States,,20683,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$29.49,-0.43,-1.437%,102035400000.00,Switzerland,2014,3264151,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.57,-0.67,-1.799%,4934500359.00,United States,,685196,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.85,-0.12,-6.091%,27048241.00,United States,2018,195951,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$0.129,0.0002,0.155%,6761750.00,China,2023,20076951,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$28.95,-0.43,-1.464%,3444466686.00,United States,,1095120,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$22.98,0.0265,0.115%,2734156976.00,United States,,1550,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.62,0.05,3.185%,59738974.00,Hong Kong,2020,9711,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$32.40,-0.32,-0.978%,1452517240.00,United States,2004,175832,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$13.59,0.21,1.57%,2083747008.00,United States,2021,840407,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$38.50,0.28,0.733%,12663733159.00,United States,,3404509,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.89,-0.16,-0.886%,2104624003.00,United States,2015,607436,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$6.93,0.07,1.02%,2723349487.00,Canada,,5744588,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$9.09,0.43,4.965%,117734980.00,United States,1993,53488,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$20.76,0.00,0.00%,524508687.00,United States,,76478,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$6.70,-0.20,-2.899%,121381254.00,United States,,47404,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$118.76,-0.85,-0.711%,7340857013.00,United States,1993,177132,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$174.68,-0.36,-0.206%,1334347680.00,United States,1993,77076,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.65,-0.25,-3.165%,35146540.00,United States,,5934,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$23.72,-0.73,-2.986%,5002538109.00,United States,,1197617,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$57.30,-1.37,-2.335%,12084546106.00,United States,2021,2172,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.62,0.08,1.444%,6120259225.00,Brazil,,1312280,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.50,-0.06,-3.846%,17505870.00,United States,,91652,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$66.55,-0.72,-1.07%,13048982914.00,United States,2022,116695,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$8.15,-0.76,-8.53%,394102810.00,United States,2021,26433,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.88,-0.25,-22.124%,42553432.00,United States,2021,58551,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$158.39,1.53,0.975%,10811496127.00,United States,,374882,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$41.84,0.25,0.601%,578356538.00,United States,,41174,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$130.95,-1.19,-0.901%,7915675290.00,United States,,90599,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$6.21,-0.03,-0.481%,424727727.00,United States,,480399,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$4.70,0.10,2.174%,2550286.00,United States,2019,183629,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0054,-0.0026,-32.50%,2930.00,United States,2019,50511,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$48.79,-0.09,-0.184%,122706850000.00,United Kingdom,,2451645,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$7.16,-0.08,-1.105%,116995209.00,United States,1992,52056,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$5.25,0.05,0.962%,1160584535.00,United States,2021,2231834,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$30.44,-0.31,-1.008%,800091748.00,United States,2005,29214,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$482.83,1.92,0.399%,23446957253.00,United States,2007,554441,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$2.55,-0.05,-1.923%,0.00,United States,,30414,,
UMBF,UMB Financial Corporation Common Stock,$80.39,-1.20,-1.471%,3901390851.00,United States,,187545,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.98,-0.06,-0.746%,19957579380.00,Taiwan,,6546662,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.72,-0.08,-0.506%,1043778792.00,United States,1994,345329,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.5618,0.068,0.302%,,United States,,9018,,
UNB,Union Bankshares Inc. Common Stock,$31.51,0.6206,2.009%,142022471.00,United States,,1310,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.895,-0.085,-8.673%,31105189.00,United States,2021,264481,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$169.95,-1.17,-0.684%,3178289844.00,United States,,115568,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$14.96,-0.05,-0.333%,888743216.00,United States,2019,457344,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$539.68,2.04,0.379%,499163682126.00,United States,,2810311,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.59,-0.13,-2.273%,1334177050.00,United States,,1591080,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$45.26,0.08,0.177%,8827765938.00,United States,,1090059,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.97,0.0634,0.255%,4870289781.00,United States,2018,8260,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$236.38,-2.62,-1.096%,144096655868.00,United States,,2219322,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$27.61,-0.56,-1.988%,277693428.00,United States,,11905,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$3.91,-0.12,-2.978%,191109133.00,United States,,39618,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.70,0.00,0.00%,180844959.00,United States,,15107,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$4.38,0.13,3.059%,730638772.00,Singapore,2020,1000933,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$32.99,-0.14,-0.423%,1791187167.00,United States,,362318,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.82,0.25,9.728%,10222500.00,China,2021,88972,Health Care,Biotechnology: Pharmaceutical Preparations
